"","jmeno","kategorie","klub","cas","startovni_cislo","umisteni_celkove","cas_real","narodnost2"
"267","VELIČKA ONDŘEJ","AMM","BYSTŘICE POD HOSTÝNEM",178.966666666667,"305",187,178.816666666667,"CZE"
"268","STANG CHRISTIAN","AMM","FC SIEWILLJA",178.966666666667,"1212",188,178.516666666667,"GER"
"269","ERBERT LADISLAV","AMM","SK HARANT PECKA",178.983333333333,"384",189,178.75,"CZE"
"270","BENČA IVAN","AMM","HORNÉ HÁMRE",178.983333333333,"411",190,178.783333333333,"SVK"
"271","HAVRÁNKOVÁ DANIELA","AMF","PSK Olymp Praha",178.716666666667,"F118",181,178.6,"CZE"
"272","CERRETANI GUERINO","MM40","ASD ATL VAL TAVO",178.8,"540",182,178.666666666667,"ITA"
"273","MARYŠKA MILOŠ","AMM","PROFINRUN",178.866666666667,"1902",183,178.716666666667,"CZE"
"274","CHOCHOLATY LUKAS","AMM","",178.883333333333,"6617",184,178.55,"CZE"
"275","CLAUSEN SØREN SCHULTZ","MM45","",178.916666666667,"1250",185,178.25,"DEN"
"276","LAUBE MICHAL","AMM","BTT LIBOCHOVICE",178.933333333333,"340",186,178.733333333333,"CZE"
"277","VELIČKA ONDŘEJ","AMM","BYSTŘICE POD HOSTÝNEM",178.966666666667,"305",187,178.816666666667,"CZE"
"278","STANG CHRISTIAN","AMM","FC SIEWILLJA",178.966666666667,"1212",188,178.516666666667,"GER"
"279","ERBERT LADISLAV","AMM","SK HARANT PECKA",178.983333333333,"384",189,178.75,"CZE"
"280","BENČA IVAN","AMM","HORNÉ HÁMRE",178.983333333333,"411",190,178.783333333333,"SVK"
"281","HAVRÁNKOVÁ DANIELA","AMF","PSK Olymp Praha",178.716666666667,"F118",181,178.6,"CZE"
"282","CERRETANI GUERINO","MM40","ASD ATL VAL TAVO",178.8,"540",182,178.666666666667,"ITA"
"283","MARYŠKA MILOŠ","AMM","PROFINRUN",178.866666666667,"1902",183,178.716666666667,"CZE"
"284","CHOCHOLATY LUKAS","AMM","",178.883333333333,"6617",184,178.55,"CZE"
"285","CLAUSEN SØREN SCHULTZ","MM45","",178.916666666667,"1250",185,178.25,"DEN"
"286","LAUBE MICHAL","AMM","BTT LIBOCHOVICE",178.933333333333,"340",186,178.733333333333,"CZE"
"287","VELIČKA ONDŘEJ","AMM","BYSTŘICE POD HOSTÝNEM",178.966666666667,"305",187,178.816666666667,"CZE"
"288","STANG CHRISTIAN","AMM","FC SIEWILLJA",178.966666666667,"1212",188,178.516666666667,"GER"
"289","ERBERT LADISLAV","AMM","SK HARANT PECKA",178.983333333333,"384",189,178.75,"CZE"
"290","BENČA IVAN","AMM","HORNÉ HÁMRE",178.983333333333,"411",190,178.783333333333,"SVK"
"291","HAVRÁNKOVÁ DANIELA","AMF","PSK Olymp Praha",178.716666666667,"F118",181,178.6,"CZE"
"292","CERRETANI GUERINO","MM40","ASD ATL VAL TAVO",178.8,"540",182,178.666666666667,"ITA"
"293","MARYŠKA MILOŠ","AMM","PROFINRUN",178.866666666667,"1902",183,178.716666666667,"CZE"
"294","CHOCHOLATY LUKAS","AMM","",178.883333333333,"6617",184,178.55,"CZE"
"295","CLAUSEN SØREN SCHULTZ","MM45","",178.916666666667,"1250",185,178.25,"DEN"
"296","LAUBE MICHAL","AMM","BTT LIBOCHOVICE",178.933333333333,"340",186,178.733333333333,"CZE"
"297","VELIČKA ONDŘEJ","AMM","BYSTŘICE POD HOSTÝNEM",178.966666666667,"305",187,178.816666666667,"CZE"
"298","STANG CHRISTIAN","AMM","FC SIEWILLJA",178.966666666667,"1212",188,178.516666666667,"GER"
"299","ERBERT LADISLAV","AMM","SK HARANT PECKA",178.983333333333,"384",189,178.75,"CZE"
"300","BENČA IVAN","AMM","HORNÉ HÁMRE",178.983333333333,"411",190,178.783333333333,"SVK"
"301","HAVRÁNKOVÁ DANIELA","AMF","PSK Olymp Praha",178.716666666667,"F118",181,178.6,"CZE"
"302","CERRETANI GUERINO","MM40","ASD ATL VAL TAVO",178.8,"540",182,178.666666666667,"ITA"
"303","MARYŠKA MILOŠ","AMM","PROFINRUN",178.866666666667,"1902",183,178.716666666667,"CZE"
"304","CHOCHOLATY LUKAS","AMM","",178.883333333333,"6617",184,178.55,"CZE"
"305","CLAUSEN SØREN SCHULTZ","MM45","",178.916666666667,"1250",185,178.25,"DEN"
"306","LAUBE MICHAL","AMM","BTT LIBOCHOVICE",178.933333333333,"340",186,178.733333333333,"CZE"
"307","VELIČKA ONDŘEJ","AMM","BYSTŘICE POD HOSTÝNEM",178.966666666667,"305",187,178.816666666667,"CZE"
"308","STANG CHRISTIAN","AMM","FC SIEWILLJA",178.966666666667,"1212",188,178.516666666667,"GER"
"309","ERBERT LADISLAV","AMM","SK HARANT PECKA",178.983333333333,"384",189,178.75,"CZE"
"310","BENČA IVAN","AMM","HORNÉ HÁMRE",178.983333333333,"411",190,178.783333333333,"SVK"
"311","ŠURANSKÝ LUBOMÍR","MM55","JH NOVÉ STAVENÍ",182.666666666667,"1293",231,182.233333333333,"CZE"
"312","D'ALESSANDRO BENEDETTO ALBERTO","MM50","A.S.D. ATL. PADRE PIO S.G.R.",182.733333333333,"1242",232,182.1,"ITA"
"313","PATTYN DOMINIQUE","MM45","IVAC",182.783333333333,"2494",233,181.083333333333,"BEL"
"314","PLESKAČ ROMAN","MM50","",182.816666666667,"1078",234,182.533333333333,"CZE"
"315","VACARDA VLADIMÍR","MM55","AC SLOVAN LIBEREC",182.833333333333,"1318",235,182.216666666667,"CZE"
"316","RIŠIAŇ FRANTIŠEK","MM50","ZRNO",182.95,"1013",236,182.633333333333,"SVK"
"317","TREVILY CHRISTOPHE","MM45","",182.983333333333,"1067",237,182.283333333333,"FRA"
"318","VARGA JOZEF","MM40","SENÁTOR PREŠOV",183.266666666667,"514",238,183.216666666667,"SVK"
"319","BENOIT RUIZ","MM40","GENERALI FRANCE",183.466666666667,"336",239,183.283333333333,"FRA"
"320","SÝKORA MARTIN","AMM","",183.5,"2282",240,182.616666666667,"CZE"
"321","KONIECZNY LAURENT","MM50","",183.516666666667,"349",241,183.266666666667,"FRA"
"322","DEVEREUX ALEX","AMM","",183.533333333333,"1158",242,182.816666666667,"GBR"
"323","KOPEČEK JIŘÍ","MM40","",183.733333333333,"1328",243,182.65,"CZE"
"324","VESELÝ PETR","MM40","SQUASHKLUB PLZEŇ",183.85,"1215",244,183.283333333333,"CZE"
"325","DLABÁČEK LUKÁŠ","AMM","OREL ŘEČKOVICE",183.916666666667,"502",245,183.85,"CZE"
"326","FLÍDR JAN","MM55","MK KLADNO",183.983333333333,"1804",246,183.883333333333,"CZE"
"327","POETTO GIOVANNI","MM45","VALPELLICE",184.033333333333,"1227",247,183.7,"ITA"
"328","STANEK PAVOL","AMM","",184.05,"458",248,183.766666666667,"SVK"
"329","PICAZO ABDON","AMM","CAT HORADADA",184.2,"481",249,184.083333333333,"ESP"
"330","KUBÍČEK MILOSLAV","AMM","",184.233333333333,"1809",250,183.816666666667,"CZE"
"331","ŘÍDEL JAKUB","AMM","ARMÁDA SPÁSY",184.333333333333,"573",251,184.133333333333,"CZE"
"332","KREIDLOVA LENKA","MF40","",184.383333333333,"F508",252,181.733333333333,"CZE"
"333","NOVÝ JAROSLAV","AMM","AK SOKOLOV",184.533333333333,"1108",253,184.283333333333,"CZE"
"334","JURIČ MIROSLAV","AMM","AS 10 LIFE",184.55,"903",254,184,"CZE"
"335","BURDA LADISLAV","MM50","",184.65,"2162",255,184.35,"CZE"
"336","KORAB ZDENEK","AMM","",184.683333333333,"1301",256,183.933333333333,"CZE"
"337","KREJČÍ MATĚJ","AMM","",184.7,"337",257,184.55,"CZE"
"338","CIUPIŃSKI MICHAŁ","AMM","",184.716666666667,"461",258,184.616666666667,"POL"
"339","VESELÝ PAVEL","AMM","",184.716666666667,"1096",259,183.983333333333,"CZE"
"340","ZERBE ROBERT","AMM","",184.783333333333,"454",260,184.216666666667,"GER"
"341","ŘÍDEL JAKUB","AMM","ARMÁDA SPÁSY",184.333333333333,"573",251,184.133333333333,"CZE"
"342","KREIDLOVA LENKA","MF40","",184.383333333333,"F508",252,181.733333333333,"CZE"
"343","NOVÝ JAROSLAV","AMM","AK SOKOLOV",184.533333333333,"1108",253,184.283333333333,"CZE"
"344","JURIČ MIROSLAV","AMM","AS 10 LIFE",184.55,"903",254,184,"CZE"
"345","BURDA LADISLAV","MM50","",184.65,"2162",255,184.35,"CZE"
"346","KORAB ZDENEK","AMM","",184.683333333333,"1301",256,183.933333333333,"CZE"
"347","KREJČÍ MATĚJ","AMM","",184.7,"337",257,184.55,"CZE"
"348","CIUPIŃSKI MICHAŁ","AMM","",184.716666666667,"461",258,184.616666666667,"POL"
"349","VESELÝ PAVEL","AMM","",184.716666666667,"1096",259,183.983333333333,"CZE"
"350","ZERBE ROBERT","AMM","",184.783333333333,"454",260,184.216666666667,"GER"
"351","ŘÍDEL JAKUB","AMM","ARMÁDA SPÁSY",184.333333333333,"573",251,184.133333333333,"CZE"
"352","KREIDLOVA LENKA","MF40","",184.383333333333,"F508",252,181.733333333333,"CZE"
"353","NOVÝ JAROSLAV","AMM","AK SOKOLOV",184.533333333333,"1108",253,184.283333333333,"CZE"
"354","JURIČ MIROSLAV","AMM","AS 10 LIFE",184.55,"903",254,184,"CZE"
"355","BURDA LADISLAV","MM50","",184.65,"2162",255,184.35,"CZE"
"356","KORAB ZDENEK","AMM","",184.683333333333,"1301",256,183.933333333333,"CZE"
"357","KREJČÍ MATĚJ","AMM","",184.7,"337",257,184.55,"CZE"
"358","CIUPIŃSKI MICHAŁ","AMM","",184.716666666667,"461",258,184.616666666667,"POL"
"359","VESELÝ PAVEL","AMM","",184.716666666667,"1096",259,183.983333333333,"CZE"
"360","ZERBE ROBERT","AMM","",184.783333333333,"454",260,184.216666666667,"GER"
"361","PLEKANEC JURAJ","MM40","",186.483333333333,"1146",281,186.15,"SVK"
"362","KULIŠŤÁK ONDŘEJ","AMM","",186.733333333333,"559",282,186.516666666667,"CZE"
"363","SMYLIE JILL","AMF","LAISTER",186.8,"F203",283,186.666666666667,"GBR"
"364","DVOŘÁK MARTIN","AMM","BĚŽECKÝ KLUB ČS",186.9,"1088",284,186.233333333333,"CZE"
"365","BATTOCCHIO ROBERTO","MM55","",186.983333333333,"605",285,186.916666666667,"ITA"
"366","ARMANI BRUNO","MM55","",187.066666666667,"610",286,186.9,"FRA"
"367","D'ANDREA FRANCESCO","MM50","",187.066666666667,"1335",287,186.966666666667,"ITA"
"368","FANTA LADISLAV","MM45","MARATÓN KLUB KLADNO",187.133333333333,"446",288,187.016666666667,"CZE"
"369","KAPLAN JIŘÍ","AMM","HOLUSPORT TŘEBEŠ",187.216666666667,"2806",289,186.35,"CZE"
"370","HRIVŇÁK MARTIN","AMM","",187.266666666667,"303",290,186.983333333333,"CZE"
"371","BURGER GERALD","AMM","RESCHENSEELAUF TEAM",187.316666666667,"591",291,187.2,"ITA"
"372","KOREJČÍK JAN","AMM","PRAHA 8",187.483333333333,"510",292,187.35,"CZE"
"373","REZAC MARTIN","AMM","",187.5,"1124",293,186.783333333333,"CZE"
"374","JURO JOZEF","MM45","",187.55,"1208",294,187.066666666667,"SVK"
"375","OLESEN SØREN","MM40","AABYBRO IN MOTION",187.666666666667,"380",295,187.416666666667,"DEN"
"376","BARABÁŠ JAN","AMM","TTC OLOMOUC",187.783333333333,"528",296,187.533333333333,"CZE"
"377","LORRE STEPHANE","MM50","",187.833333333333,"619",297,187.483333333333,"FRA"
"378","GUICHOUX STEPHANE","AMM","LHSA",187.866666666667,"1098",298,187.35,"FRA"
"379","TATRAI ROBERT","MM50","SMSZ KOŠICE",187.95,"585",299,187.7,"SVK"
"380","FILIPIOVÁ EVA","AMF","TJ ŠUMPERK",187.983333333333,"F106",300,187.9,"CZE"
"381","MASCARETTI PAOLO","AMM","",188.05,"387",301,187.85,"ITA"
"382","ŠRAMKO KAMIL","MM45","BSĽG ZVOLEN",188.1,"1274",302,187.55,"SVK"
"383","KLIMOVITSKI ALEX","MM45","INTEL",188.15,"1145",303,187.45,"GER"
"384","RICHARD RENAUD","MM40","LEMANSHOW",188.216666666667,"1252",304,187.666666666667,"SUI"
"385","BOHÁČEK ŠTĚPÁN","MM40","",188.233333333333,"2147",305,187.35,"CZE"
"386","SOULOUMIAC ARNAUD","MM40","GENERALI FRANCE",188.266666666667,"474",306,188.116666666667,"FRA"
"387","BLAŽEK PAVEL","AMM","3THX",188.45,"2475",307,186.633333333333,"CZE"
"388","KERVITCER JAN","AMM","",188.666666666667,"116",308,188.366666666667,"CZE"
"389","BLÁHA TOMÁŠ","AMM","SC Marathon Plzeň",188.75,"2314",309,188.283333333333,"CZE"
"390","KORAVSKÝ ROMAN","MM45","ELEVEN KA4",188.783333333333,"1017",310,188.316666666667,"CZE"
"391","KREJČÍ LUKÁŠ","AMM","PEPA TEAM F-M",188.8,"1022",311,187.683333333333,"CZE"
"392","PSAROPOULOS IOANNIS","MM50","ETHNIKOS RUNNING TEAM",189.1,"1181",312,188.283333333333,"GRE"
"393","BJORN TOMAS","AMM","SET SAIL IF",189.116666666667,"2568",313,187.316666666667,"SWE"
"394","ŠEBEK JIŘÍ","AMM","",189.133333333333,"1180",314,188.7,"CZE"
"395","ZAVADIL ALEXANDR","MM45","KONDOR JESENÍK",189.166666666667,"509",315,188.9,"CZE"
"396","MORAVÍK MAREK","AMM","",189.233333333333,"347",316,189.016666666667,"CZE"
"397","KARA FIRAT","MM40","GALATASARAY",189.283333333333,"1291",317,188.866666666667,"TUR"
"398","DIMITRIADU MICHAELA","MF40","SCHP",189.316666666667,"F114",318,189.116666666667,"CZE"
"399","KRIKL DALIBOR","MM40","",189.333333333333,"2118",319,186.75,"CZE"
"400","LÁŠEK JOSEF","MM45","IOS HRADEC KRÁLOVÉ",189.383333333333,"393",320,189.2,"CZE"
"401","PETERKA JIŘÍ","AMM","AC BLUDIŠŤÁK",189.383333333333,"2056",321,187.266666666667,"CZE"
"402","KILIAN PETR","AMM","",189.383333333333,"417",322,188.983333333333,"CZE"
"403","SPATTI DIEGO","MM40","CORRINTIME",189.516666666667,"1355",323,189.15,"ITA"
"404","BOŠEK JIŘÍ","AMM","WWW.BOSA.CZ",189.566666666667,"357",324,189.166666666667,"CZE"
"405","BOAST ROBERT","AMM","",189.65,"3798",325,186.733333333333,"GBR"
"406","VITÁSEK JAN","AMM","",189.683333333333,"2065",326,189.033333333333,"CZE"
"407","FERAZZINI JURI","MM40","RUNNERS BERGAMO",189.683333333333,"1272",327,189.1,"ITA"
"408","FRIČEK JAN","AMM","GE HEALTH AHEAD",189.7,"327",328,189.583333333333,"CZE"
"409","MORALES GUILLERMO","MM45","",189.833333333333,"1350",329,189.483333333333,"ESP"
"410","NEMECEK MAREK","AMM","RUN LIKE SAP 23",189.866666666667,"906",330,189.35,"CZE"
"411","KRAHULEC JOSEF","MM40","RUN LIKE SAP 27",189.933333333333,"1904",331,189.516666666667,"SVK"
"412","BARBERA SALVATORE","MM55","ATLETICA CANAVESANA",190,"1107",332,189.766666666667,"ITA"
"413","MACHÁČKOVÁ ŠÁRKA","AMF","SPORTOVNÍ KLUB X-AIR OSTRAVA",190.05,"F17",333,190.033333333333,"CZE"
"414","RYŠKA VÍT","AMM","VSK UNIVERZITA BRNO",190.066666666667,"103",334,190.016666666667,"CZE"
"415","BALIHAR JIŘÍ","AMM","BALINI",190.083333333333,"399",335,189.583333333333,"CZE"
"416","KRAMÁŘ MICHAL","AMM","",190.1,"1228",336,189.333333333333,"CZE"
"417","GABBARELLI RAPHAEL","AMM","NUTRIATHLON",190.1,"504",337,189.45,"ITA"
"418","BARTKO PETR","MM40","",190.166666666667,"1006",338,189.716666666667,"CZE"
"419","JÍROVÝ JAKUB","AMM","",190.166666666667,"2142",339,188.016666666667,"CZE"
"420","VOTAVA JAN","AMM","SMÍCHOV RUNNING B'S",190.183333333333,"1806",340,189.583333333333,"CZE"
"421","KRAHULEC JOSEF","MM40","RUN LIKE SAP 27",189.933333333333,"1904",331,189.516666666667,"SVK"
"422","BARBERA SALVATORE","MM55","ATLETICA CANAVESANA",190,"1107",332,189.766666666667,"ITA"
"423","MACHÁČKOVÁ ŠÁRKA","AMF","SPORTOVNÍ KLUB X-AIR OSTRAVA",190.05,"F17",333,190.033333333333,"CZE"
"424","RYŠKA VÍT","AMM","VSK UNIVERZITA BRNO",190.066666666667,"103",334,190.016666666667,"CZE"
"425","BALIHAR JIŘÍ","AMM","BALINI",190.083333333333,"399",335,189.583333333333,"CZE"
"426","KRAMÁŘ MICHAL","AMM","",190.1,"1228",336,189.333333333333,"CZE"
"427","GABBARELLI RAPHAEL","AMM","NUTRIATHLON",190.1,"504",337,189.45,"ITA"
"428","BARTKO PETR","MM40","",190.166666666667,"1006",338,189.716666666667,"CZE"
"429","JÍROVÝ JAKUB","AMM","",190.166666666667,"2142",339,188.016666666667,"CZE"
"430","VOTAVA JAN","AMM","SMÍCHOV RUNNING B'S",190.183333333333,"1806",340,189.583333333333,"CZE"
"431","KOHOUT PAVEL","AMM","",190.616666666667,"1036",351,189.85,"CZE"
"432","SREJČEK JAN","AMM","SODEXO III",190.666666666667,"4900",352,190.183333333333,"CZE"
"433","NATHAN CÉDRIC","MM40","",190.716666666667,"3564",353,190.166666666667,"FRA"
"434","JILEK PETR","AMM","",190.766666666667,"322",354,190.5,"CZE"
"435","JEAN-LUC ESCARPIT","MM50","OXYGÈNE BLANQUEFORT",190.85,"1199",355,190.366666666667,"FRA"
"436","MALÝ ANTONÍN","AMM","RESTAURACE BOTANIC",190.916666666667,"3061",356,189.716666666667,"CZE"
"437","SIMEK PETR","AMM","ŽIŽKOVSKÝ TYGŘI",190.933333333333,"407",357,190.65,"CZE"
"438","ROMAN MARTIN","AMM","OMG BLUE SHARKS 3",190.966666666667,"1914",358,190.466666666667,"CZE"
"439","LUC FILIOL","MM45","ASC BALAN",190.966666666667,"1169",359,190.35,"FRA"
"440","FERNANDES VIEIRA FLAVIO","MM45","",191,"538",360,190.616666666667,"BRA"
"441","KOHOUT PAVEL","AMM","",190.616666666667,"1036",351,189.85,"CZE"
"442","SREJČEK JAN","AMM","SODEXO III",190.666666666667,"4900",352,190.183333333333,"CZE"
"443","NATHAN CÉDRIC","MM40","",190.716666666667,"3564",353,190.166666666667,"FRA"
"444","JILEK PETR","AMM","",190.766666666667,"322",354,190.5,"CZE"
"445","JEAN-LUC ESCARPIT","MM50","OXYGÈNE BLANQUEFORT",190.85,"1199",355,190.366666666667,"FRA"
"446","MALÝ ANTONÍN","AMM","RESTAURACE BOTANIC",190.916666666667,"3061",356,189.716666666667,"CZE"
"447","SIMEK PETR","AMM","ŽIŽKOVSKÝ TYGŘI",190.933333333333,"407",357,190.65,"CZE"
"448","ROMAN MARTIN","AMM","OMG BLUE SHARKS 3",190.966666666667,"1914",358,190.466666666667,"CZE"
"449","LUC FILIOL","MM45","ASC BALAN",190.966666666667,"1169",359,190.35,"FRA"
"450","FERNANDES VIEIRA FLAVIO","MM45","",191,"538",360,190.616666666667,"BRA"
"451","KOHOUT PAVEL","AMM","",190.616666666667,"1036",351,189.85,"CZE"
"452","SREJČEK JAN","AMM","SODEXO III",190.666666666667,"4900",352,190.183333333333,"CZE"
"453","NATHAN CÉDRIC","MM40","",190.716666666667,"3564",353,190.166666666667,"FRA"
"454","JILEK PETR","AMM","",190.766666666667,"322",354,190.5,"CZE"
"455","JEAN-LUC ESCARPIT","MM50","OXYGÈNE BLANQUEFORT",190.85,"1199",355,190.366666666667,"FRA"
"456","MALÝ ANTONÍN","AMM","RESTAURACE BOTANIC",190.916666666667,"3061",356,189.716666666667,"CZE"
"457","SIMEK PETR","AMM","ŽIŽKOVSKÝ TYGŘI",190.933333333333,"407",357,190.65,"CZE"
"458","ROMAN MARTIN","AMM","OMG BLUE SHARKS 3",190.966666666667,"1914",358,190.466666666667,"CZE"
"459","LUC FILIOL","MM45","ASC BALAN",190.966666666667,"1169",359,190.35,"FRA"
"460","FERNANDES VIEIRA FLAVIO","MM45","",191,"538",360,190.616666666667,"BRA"
"461","VLACH JAROMÍR","AMM","OK99 HRADEC KRÁLOVÉ",191.55,"1808",371,190.8,"CZE"
"462","SIMONCINI MATTEO","AMM","",191.75,"1130",372,191.083333333333,"ITA"
"463","LAMBERT MILOŠ","MM45","VK LYSÁ NAD LABEM",191.783333333333,"1148",373,191.6,"CZE"
"464","ANTOŠ JAKUB","MM40","ČESKÝ MARATONSKÝ KLUB",191.8,"2019",374,189.616666666667,"CZE"
"465","LABIDOIRE DAVID","MM40","ATHLÉTISME SAINT PANTALÉON",191.816666666667,"1363",375,191.533333333333,"FRA"
"466","HARABIŠ ZBYNĚK","MM45","SC TITAN ZLÍN",191.85,"2174",376,190.2,"CZE"
"467","ŠVINGR IVAN","AMM","SK BABICE",191.883333333333,"1105",377,191.383333333333,"CZE"
"468","SOUKUPOVÁ BARBORA","AMF","A.C. SPARTA PRAHA",191.9,"F125",378,191.766666666667,"CZE"
"469","PIEDNOEL JEAN-CLAUDE","MM60","CLUB SPORTIF GRAVENCHONNAIS (C.S.G) ATHL",192.083333333333,"438",379,192,"FRA"
"470","PIRLET YVES","MM55","",192.1,"1343",380,191.533333333333,"BEL"
"471","SCHINAGL GERHARD","MM40","HARALD SCHINAGL",192.633333333333,"1901",391,192.016666666667,"AUT"
"472","SCHINAGL HARALD","MM40","HARALD SCHINAGL",192.65,"4903",392,192.016666666667,"AUT"
"473","MARESCQ VINCENT","MM45","LHSA",192.666666666667,"1065",393,192.116666666667,"FRA"
"474","FAUVEL BRUNO","MM40","LHSA",192.666666666667,"1064",394,192.133333333333,"FRA"
"475","VESELÝ ANTONÍN","AMM","AUTOCONT-A",192.7,"1903",395,192.116666666667,"CZE"
"476","GRABMÜLLER MAREK","MM45","",192.733333333333,"457",396,192.433333333333,"CZE"
"477","ARROYO MIGUEL","MM40","",192.783333333333,"1183",397,192.316666666667,"ESP"
"478","URGELLES FERNANDO","MM40","",192.8,"3473",398,192.3,"ESP"
"479","DAVID GIOT","MM40","EACQ",192.9,"1053",399,192.416666666667,"FRA"
"480","CARDI MIRKO","AMM","RUNNING CLUB MARATONA DI ROMA",192.933333333333,"2015",400,191.616666666667,"ITA"
"481","FRIDRICH MICHAL","AMM","ATEX DĚLNÍCI BĚHU",193.033333333333,"2232",401,190.933333333333,"CZE"
"482","ZACHAR NADAV","MM40","",193.05,"2275",402,190.866666666667,"ISR"
"483","KIELIGER MATTHIAS","MM40","",193.15,"3072",403,190.083333333333,"SUI"
"484","MOGLIANI NOEMI","MF40","",193.183333333333,"F536",404,193.15,"ITA"
"485","KUHNLE THOMAS","MM45","FLYING DEGGARS",193.233333333333,"1270",405,192.966666666667,"GER"
"486","ØSTERGAARD JACOB","AMM","SALTUM IF",193.25,"1264",406,192.3,"DEN"
"487","KAŇKA ADAM","AMM","SKP ÚSTÍ NAD LABEM",193.35,"1127",407,192.9,"CZE"
"488","ZBÍRALOVÁ RADKA","MF40","MARATÓN KLUB KLADNO, O.S.",193.45,"F108",408,193.35,"CZE"
"489","WEINFURT PETR","AMM","",193.516666666667,"335",409,193.333333333333,"CZE"
"490","HNÁT ONDŘEJ","AMM","",193.533333333333,"2626",410,193.016666666667,"CZE"
"491","CASARTELLI MARCO","MM50","",193.566666666667,"1334",411,192.85,"ITA"
"492","MATEJČÍK PAVEL","MM45","ATLETIKA KLATOVY",193.65,"489",412,193.6,"CZE"
"493","DRIMAL MIROSLAV","AMM","",193.7,"2393",413,190.716666666667,"CZE"
"494","LEHRL TOMÁŠ","AMM","",193.7,"2059",414,191.3,"CZE"
"495","PITELET PATRICE","MM50","BEAUMONT ATHLETIQUE CLUB",193.7,"409",415,193.333333333333,"FRA"
"496","KNUDSEN EDWARD","AMM","",193.733333333333,"420",416,193.433333333333,"USA"
"497","STEVENS IVO","MM40","BOSLOPERS",193.783333333333,"2461",417,191.65,"BEL"
"498","VRBIČAN PETER","MM45","",193.866666666667,"1140",418,193.383333333333,"SVK"
"499","HURTA MICHAL","MM40","TJ SKI-TURIST VELKÉ KARLOVICE",193.883333333333,"364",419,193.8,"CZE"
"500","MALÉŘ JIŘÍ","AMM","FRÝDEK-MÍSTEK",193.933333333333,"1278",420,193.533333333333,"CZE"
"501","ROUČEK PETR","AMM","TRIADE DĚČÍN",193.966666666667,"1226",421,192.766666666667,"CZE"
"502","JEAN LUC DESCHUYTTER","MM55","E S ARQUES ATHLÉTISME",194,"1210",422,193.666666666667,"FRA"
"503","SKÁLA RADEK","MM45","ČESKÝ BROD",194.116666666667,"1037",423,193.383333333333,"CZE"
"504","BRENDON HENRY","AMM","NONE",194.116666666667,"1311",424,193.6,"GBR"
"505","KUBEN JAROSLAV","AMM","ADRA",194.2,"363",425,193.75,"CZE"
"506","UNGER JOSEF","AMM","",194.233333333333,"352",426,194.1,"CZE"
"507","OSTRUSZKA PETR","AMM","MARATONSKÝ AK KARPENTNÁ",194.266666666667,"2109",427,191.766666666667,"CZE"
"508","ČERVINKA JAN","AMM","OK24 PRAHA",194.333333333333,"1076",428,193.933333333333,"CZE"
"509","BAŠÁTEK VLASTISLAV","AMM","",194.4,"367",429,194.1,"CZE"
"510","QUEMENEUR LOIG","AMM","",194.4,"1171",430,193.65,"FRA"
"511","ROUČEK PETR","AMM","TRIADE DĚČÍN",193.966666666667,"1226",421,192.766666666667,"CZE"
"512","JEAN LUC DESCHUYTTER","MM55","E S ARQUES ATHLÉTISME",194,"1210",422,193.666666666667,"FRA"
"513","SKÁLA RADEK","MM45","ČESKÝ BROD",194.116666666667,"1037",423,193.383333333333,"CZE"
"514","BRENDON HENRY","AMM","NONE",194.116666666667,"1311",424,193.6,"GBR"
"515","KUBEN JAROSLAV","AMM","ADRA",194.2,"363",425,193.75,"CZE"
"516","UNGER JOSEF","AMM","",194.233333333333,"352",426,194.1,"CZE"
"517","OSTRUSZKA PETR","AMM","MARATONSKÝ AK KARPENTNÁ",194.266666666667,"2109",427,191.766666666667,"CZE"
"518","ČERVINKA JAN","AMM","OK24 PRAHA",194.333333333333,"1076",428,193.933333333333,"CZE"
"519","BAŠÁTEK VLASTISLAV","AMM","",194.4,"367",429,194.1,"CZE"
"520","QUEMENEUR LOIG","AMM","",194.4,"1171",430,193.65,"FRA"
"521","ROUČEK PETR","AMM","TRIADE DĚČÍN",193.966666666667,"1226",421,192.766666666667,"CZE"
"522","JEAN LUC DESCHUYTTER","MM55","E S ARQUES ATHLÉTISME",194,"1210",422,193.666666666667,"FRA"
"523","SKÁLA RADEK","MM45","ČESKÝ BROD",194.116666666667,"1037",423,193.383333333333,"CZE"
"524","BRENDON HENRY","AMM","NONE",194.116666666667,"1311",424,193.6,"GBR"
"525","KUBEN JAROSLAV","AMM","ADRA",194.2,"363",425,193.75,"CZE"
